zip,pop,city,state
90638,49012,LA MIRADA,CA
10998,3122,WESTTOWN,NY
22529,335,OLDHAMS,VA
2108,3825,BOSTON,MA
10990,20631,WARWICK,NY
2109,3771,BOSTON,MA
10992,9621,WASHINGTONVILLE,NY
22520,5402,MONTROSS,VA
10993,4769,WEST HAVERSTRAW,NY
10994,7085,WEST NYACK,NY
10996,6756,WEST POINT,NY
90640,62549,MONTEBELLO,CA
22514,2603,MILFORD,VA
90623,15554,LA PALMA,CA
22511,1240,LOTTSBURG,VA
63935,10158,DONIPHAN,MO
63936,754,DUDLEY,MO
63933,3719,CAMPBELL,MO
63934,201,CLUBB,MO
63932,1254,BROSELEY,MO
90631,67619,LA HABRA,CA
90630,47993,CYPRESS,CA
2128,40508,BOSTON,MA
2127,31799,BOSTON,MA
75574,1868,SIMMS,TX
22504,263,LANEVIEW,VA
96009,569,BIEBER,CA
22503,4334,LANCASTER,VA
2129,16439,CHARLESTOWN,MA
96008,1231,BELLA VISTA,CA
75572,3491,QUEEN CITY,TX
2124,47783,DORCHESTER CENTER,MA
96007,22841,ANDERSON,CA
75573,181,REDWATER,TX
22509,31,LORETTO,VA
96006,557,ADIN,CA
75570,11518,NEW BOSTON,TX
22508,12696,LOCUST GROVE,VA
2126,25562,MATTAPAN,MA
75571,2846,OMAHA,TX
2125,33295,DORCHESTER,MA
96003,44461,REDDING,CA
96002,33298,REDDING,CA
96001,33865,REDDING,CA
63901,34665,POPLAR BLUFF,MO
63902,0,POPLAR BLUFF,MO
90660,62928,PICO RIVERA,CA
2120,15181,ROXBURY CROSSING,MA
2121,25978,DORCHESTER,MA
2122,23479,DORCHESTER,MA
75563,4282,LINDEN,TX
2119,25346,ROXBURY,MA
2118,26498,BOSTON,MA
75565,361,MC LEOD,TX
75566,782,MARIETTA,TX
2116,20628,BOSTON,MA
2115,28441,BOSTON,MA
75560,1088,DOUGLASSVILLE,TX
2114,11999,BOSTON,MA
75561,5395,HOOKS,TX
2113,6915,BOSTON,MA
75562,176,KILDARE,TX
75567,4225,MAUD,TX
75568,2876,NAPLES,TX
75569,2874,NASH,TX
2110,1733,BOSTON,MA
90650,105549,NORWALK,CA
2111,7383,BOSTON,MA
45208,17614,CINCINNATI,OH
61820,36964,CHAMPAIGN,IL
63967,1906,WILLIAMSVILLE,MO
45207,7974,CINCINNATI,OH
63966,2601,WAPPAPELLO,MO
45209,9605,CINCINNATI,OH
10950,47226,MONROE,NY
39629,6519,BOGUE CHITTO,MS
63962,41,ROMBAUER,MO
10952,38917,MONSEY,NY
61822,21608,CHAMPAIGN,IL
63965,2697,VAN BUREN,MO
61821,30174,CHAMPAIGN,IL
63964,784,SILVA,MO
10954,23045,NANUET,NY
10953,252,MOUNTAINVILLE,NY
10956,31521,NEW CITY,NY
45202,15483,CINCINNATI,OH
63961,1610,QULIN,MO
63960,3326,PUXICO,MO
10958,3291,NEW HAMPTON,NY
45204,6972,CINCINNATI,OH
45203,2236,CINCINNATI,OH
45206,10745,CINCINNATI,OH
45205,19389,CINCINNATI,OH
61816,509,BROADLANDS,IL
61817,2583,CATLIN,IL
61814,1157,BISMARCK,IL
61815,228,BONDVILLE,IL
61818,1665,CERRO GORDO,IL
39633,1094,CROSBY,MS
39635,170,FERNWOOD,MS
45219,16526,CINCINNATI,OH
61831,157,COLLISON,IL
45218,3846,CINCINNATI,OH
61830,478,CISCO,IL
10963,4298,OTISVILLE,NY
61833,2124,TILTON,IL
10962,5950,ORANGEBURG,NY
39638,3333,GLOSTER,MS
61832,37290,DANVILLE,IL
10960,15093,NYACK,NY
61834,8454,DANVILLE,IL
45213,12013,CINCINNATI,OH
45212,22253,CINCINNATI,OH
10965,14791,PEARL RIVER,NY
45211,36111,CINCINNATI,OH
10964,1472,PALISADES,NY
45217,6566,CINCINNATI,OH
45216,9570,CINCINNATI,OH
10969,1267,PINE ISLAND,NY
45215,29623,CINCINNATI,OH
10968,2353,PIERMONT,NY
45214,8738,CINCINNATI,OH
39630,1115,BUDE,MS
39631,3732,CENTREVILLE,MS
61802,19052,URBANA,IL
63941,371,FREMONT,MO
61801,30937,URBANA,IL
63940,1393,FISK,MO
10974,3152,SLOATSBURG,NY
63943,915,GRANDIN,MO
10973,2126,SLATE HILL,NY
63942,652,GATEWOOD,MO
63945,1163,HARVIELL,MO
45229,13020,CINCINNATI,OH
63944,1844,GREENVILLE,MO
10970,9993,POMONA,NY
39601,23536,BROOKHAVEN,MS
45226,5476,CINCINNATI,OH
10979,234,STERLING FOREST,NY
45225,9040,CINCINNATI,OH
45227,17486,CINCINNATI,OH
10976,2258,SPARKILL,NY
10975,281,SOUTHFIELDS,NY
45224,19837,CINCINNATI,OH
10977,59048,SPRING VALLEY,NY
45223,12360,CINCINNATI,OH
45220,15313,CINCINNATI,OH
90620,45113,BUENA PARK,CA
90621,35153,BUENA PARK,CA
63937,2922,ELLSINORE,MO
63939,1430,FAIRDEALING,MO
10985,58,THOMPSON RIDGE,NY
61811,703,ALVIN,IL
63954,1219,NEELYVILLE,MO
10984,2842,THIELLS,NY
61810,361,ALLERTON,IL
63953,1635,NAYLOR,MO
10983,5532,TAPPAN,NY
61813,1971,BEMENT,IL
63952,408,MILL SPRING,MO
61812,375,ARMSTRONG,IL
63951,331,LOWNDES,MO
10980,13383,STONY POINT,NY
63957,5440,PIEDMONT,MO
63956,1133,PATTERSON,MO
63955,288,OXLY,MO
90604,39407,WHITTIER,CA
45239,28315,CINCINNATI,OH
90603,20063,WHITTIER,CA
45238,45760,CINCINNATI,OH
90602,25777,WHITTIER,CA
45237,20021,CINCINNATI,OH
90601,31974,WHITTIER,CA
45236,24552,CINCINNATI,OH
10989,9293,VALLEY COTTAGE,NY
10988,896,UNIONVILLE,NY
90606,32396,WHITTIER,CA
10987,3395,TUXEDO PARK,NY
45233,15808,CINCINNATI,OH
90605,40331,WHITTIER,CA
10986,1974,TOMKINS COVE,NY
45232,6358,CINCINNATI,OH
45230,27536,CINCINNATI,OH
45231,40893,CINCINNATI,OH
39661,2997,ROXIE,MS
39662,1318,RUTH,MS
2180,21437,STONEHAM,MA
39663,3080,SILVER CREEK,MS
39664,2256,SMITHDALE,MS
39665,1196,SONTAG,MS
2184,35744,BRAINTREE,MA
2188,14608,WEYMOUTH,MA
2186,27003,MILTON,MA
2189,14559,EAST WEYMOUTH,MA
35759,6406,MERIDIANVILLE,AL
35758,41875,MADISON,AL
35757,12840,MADISON,AL
39667,12837,TYLERTOWN,MS
35756,9016,MADISON,AL
39666,9588,SUMMIT,MS
35755,586,LANGSTON,AL
39669,6045,WOODVILLE,MS
35754,5362,LACEYS SPRING,AL
39668,681,UNION CHURCH,MS
35752,2047,HOLLYWOOD,AL
35751,265,HOLLYTREE,AL
35750,12783,HAZEL GREEN,AL
2170,19505,QUINCY,MA
2171,17711,QUINCY,MA
2176,26983,MELROSE,MA
35748,6276,GURLEY,AL
35747,5901,GRANT,AL
35749,20575,HARVEST,AL
35744,2570,DUTTON,AL
35746,856,FACKLER,AL
35745,288,ESTILLFORK,AL
35740,3482,BRIDGEPORT,AL
35741,2933,BROWNSBORO,AL
39641,4569,JAYESS,MS
39643,1102,KOKOMO,MS
22580,5160,WOODFORD,VA
35739,5146,ARDMORE,AL
39648,21710,MCCOMB,MS
39645,5016,LIBERTY,MS
39647,1023,MC CALL CREEK,MS
39653,2799,MEADVILLE,MS
39654,5635,MONTICELLO,MS
2190,16119,SOUTH WEYMOUTH,MA
2191,8457,NORTH WEYMOUTH,MA
39652,8315,MAGNOLIA,MS
2199,1146,BOSTON,MA
22572,7470,WARSAW,VA
22579,155,WICOMICO CHURCH,VA
22578,2510,WHITE STONE,VA
39657,2351,OSYKA,MS
39656,803,OAK VALE,MS
22576,1785,WEEMS,VA
2140,17607,CAMBRIDGE,MA
2144,23891,SOMERVILLE,MA
2143,24514,SOMERVILLE,MA
2142,3141,CAMBRIDGE,MA
2141,11910,CAMBRIDGE,MA
90680,29945,STANTON,CA
22560,6704,TAPPAHANNOCK,VA
22567,3163,UNIONVILLE,VA
2148,59503,MALDEN,MA
2145,25439,SOMERVILLE,MA
2149,41550,EVERETT,MA
90670,14866,SANTA FE SPRINGS,CA
2131,29826,ROSLINDALE,MA
2130,35401,JAMAICA PLAIN,MA
2132,25861,WEST ROXBURY,MA
22556,25675,STAFFORD,VA
68102,6102,OMAHA,NE
22554,51463,STAFFORD,VA
68104,34664,OMAHA,NE
68106,19936,OMAHA,NE
22553,13935,SPOTSYLVANIA,VA
68105,23842,OMAHA,NE
68108,14664,OMAHA,NE
22551,19242,SPOTSYLVANIA,VA
68107,29491,OMAHA,NE
2134,21503,ALLSTON,MA
2135,42780,BRIGHTON,MA
2136,28488,HYDE PARK,MA
2138,36314,CAMBRIDGE,MA
2139,36349,CAMBRIDGE,MA
2163,2582,BOSTON,MA
35771,3645,SECTION,AL
35774,165,TRENTON,AL
35775,636,VALHERMOSO SPRINGS,AL
35772,4908,STEVENSON,AL
35773,13018,TONEY,AL
22542,1950,RHOADESVILLE,VA
35776,3395,WOODVILLE,AL
22546,15850,RUTHER GLEN,VA
22548,73,SHARPS,VA
2169,55055,QUINCY,MA
2152,17497,WINTHROP,MA
2155,57964,MEDFORD,MA
2151,51808,REVERE,MA
2150,35124,CHELSEA,MA
35760,5065,NEW HOPE,AL
35761,11630,NEW MARKET,AL
22530,126,OPHELIA,VA
35763,14216,OWENS CROSS ROADS,AL
35764,653,PAINT ROCK,AL
35765,4013,PISGAH,AL
22534,2796,PARTLOW,VA
35766,150,PRINCETON,AL
22535,580,PORT ROYAL,VA
35768,11581,SCOTTSBORO,AL
35769,9537,SCOTTSBORO,AL
22538,307,RAPPAHANNOCK ACADEMY,VA
22539,2063,REEDVILLE,VA
82244,478,YODER,WY
82240,10235,TORRINGTON,WY
82242,39,VAN TASSELL,WY
68028,10839,GRETNA,NE
82243,187,VETERAN,WY
68029,899,HERMAN,NE
68025,30376,FREMONT,NE
68023,2536,FORT CALHOUN,NE
68022,16422,ELKHORN,NE
68020,749,DECATUR,NE
76908,1951,GOODFELLOW AFB,TX
68017,1692,CERESCO,NE
68018,516,COLON,NE
68019,550,CRAIG,NE
68014,287,BRUNO,NE
68015,1151,CEDAR BLUFFS,NE
68016,413,CEDAR CREEK,NE
68010,745,BOYS TOWN,NE
82222,107,LANCE CREEK,WY
82223,996,LINGLE,WY
82224,23,LOST SPRINGS,WY
82225,2067,LUSK,WY
31401,21696,SAVANNAH,GA
82227,241,MANVILLE,WY
82229,74,SHAWNEE,WY
31405,37207,SAVANNAH,GA
68004,885,BANCROFT,NE
31404,31024,SAVANNAH,GA
68005,22132,BELLEVUE,NE
68002,2150,ARLINGTON,NE
68003,4284,ASHLAND,NE
31409,652,SAVANNAH,GA
68008,12285,BLAIR,NE
31408,9952,SAVANNAH,GA
31407,7244,SAVANNAH,GA
82221,635,LAGRANGE,WY
31406,33965,SAVANNAH,GA
68007,7612,BENNINGTON,NE
68001,77,ABIE,NE
82219,48,JAY EM,WY
82213,513,GLENDO,WY
82214,1302,GUERNSEY,WY
82212,474,FORT LARAMIE,WY
82217,107,HAWK SPRINGS,WY
31410,23654,SAVANNAH,GA
82215,132,HARTVILLE,WY
31411,8384,SAVANNAH,GA
76901,27969,SAN ANGELO,TX
31415,12091,SAVANNAH,GA
82210,399,CHUGWATER,WY
76903,31905,SAN ANGELO,TX
76904,32718,SAN ANGELO,TX
76905,11335,SAN ANGELO,TX
31419,50954,SAVANNAH,GA
24733,853,LASHMEET,WV
96096,695,WHITMORE,CA
96097,10031,YREKA,CA
24731,255,KEGLEY,WV
68069,2558,WATERLOO,NE
68068,127,WASHINGTON,NE
82201,6467,WHEATLAND,WY
24738,308,NEMOURS,WV
24736,902,MATOAKA,WV
24737,243,MONTCALM,WV
96093,4133,WEAVERVILLE,CA
68066,5640,WAHOO,NE
96092,496,VINA,CA
68067,1288,WALTHILL,NE
68064,3376,VALLEY,NE
96094,6630,WEED,CA
68065,1510,VALPARAISO,NE
68062,311,THURSTON,NE
68063,234,UEHLING,NE
96091,699,TRINITY CENTER,CA
96090,421,TEHAMA,CA
68061,2504,TEKAMAH,NE
68058,252,SOUTH BEND,NE
24740,30435,PRINCETON,WV
68057,1544,SCRIBNER,NE
68059,3158,SPRINGFIELD,NE
24747,3006,ROCK,WV
68055,341,ROSALIE,NE
68050,609,PRAGUE,NE
68048,12422,PLATTSMOUTH,NE
68047,1614,PENDER,NE
68046,25191,PAPILLION,NE
24712,2063,ATHENS,WV
24716,508,BUD,WV
24714,257,BEESON,WV
24715,594,BRAMWELL,WV
24719,223,COVEL,WV
68040,369,MALMO,NE
68041,955,MEAD,NE
68044,724,NICKERSON,NE
68045,1801,OAKLAND,NE
68042,122,MEMPHIS,NE
68036,402,LINWOOD,NE
68038,1280,LYONS,NE
68037,2286,LOUISVILLE,NE
68039,1421,MACY,NE
24724,66,FREEMAN,WV
24726,566,HERNDON,WV
24729,149,HIAWATHA,WV
68030,835,HOMER,NE
68031,1745,HOOPER,NE
68033,392,ITHACA,NE
68034,886,KENNARD,NE
96050,414,KLAMATH RIVER,CA
96051,1139,LAKEHEAD,CA
61749,556,KENNEY,IL
37410,3886,CHATTANOOGA,TN
61748,2782,HUDSON,IL
45130,3913,HAMERSVILLE,OH
45132,262,HIGHLAND,OH
45131,238,HIGGINSPORT,OH
10918,11647,CHESTER,NY
10917,1968,CENTRAL VALLEY,NY
10919,1040,CIRCLEVILLE,NY
10924,13120,GOSHEN,NY
37419,6100,CHATTANOOGA,TN
10925,4539,GREENWOOD LAKE,NY
61750,133,LANE,IL
10926,3203,HARRIMAN,NY
10927,11910,HAVERSTRAW,NY
10920,8554,CONGERS,NY
45133,23900,HILLSBORO,OH
10921,4135,FLORIDA,NY
10922,1559,FORT MONTGOMERY,NY
45135,4761,LEESBURG,OH
10923,8732,GARNERVILLE,NY
96059,688,MANTON,CA
37412,20951,CHATTANOOGA,TN
96058,798,MACDOEL,CA
37411,17587,CHATTANOOGA,TN
96057,1355,MCCLOUD,CA
61755,4669,MACKINAW,IL
96056,1642,MCARTHUR,CA
61756,2337,MAROA,IL
96055,3935,LOS MOLINOS,CA
75503,24379,TEXARKANA,TX
37416,14486,CHATTANOOGA,TN
61753,3012,LEXINGTON,IL
96054,366,LOOKOUT,CA
37415,23873,CHATTANOOGA,TN
61754,1261,MC LEAN,IL
75501,36298,TEXARKANA,TX
61751,124,LAWNDALE,IL
96052,1460,LEWISTON,CA
61752,4339,LE ROY,IL
96061,36,MILL CREEK,CA
96062,1105,MILLVILLE,CA
61738,4212,EL PASO,IL
61737,516,ELLSWORTH,IL
61739,4897,FAIRBURY,IL
45121,9036,GEORGETOWN,OH
45120,3672,FELICITY,OH
10915,119,BULLVILLE,NY
10916,4540,CAMPBELL HALL,NY
37409,2851,CHATTANOOGA,TN
10913,5532,BLAUVELT,NY
37408,1486,CHATTANOOGA,TN
10914,414,BLOOMING GROVE,NY
10911,2,BEAR MOUNTAIN,NY
45122,11054,GOSHEN,OH
10910,21,ARDEN,NY
45123,8671,GREENFIELD,OH
96068,183,NUBIEBER,CA
37403,5811,CHATTANOOGA,TN
61744,2031,GRIDLEY,IL
96067,7165,MOUNT SHASTA,CA
37402,3917,CHATTANOOGA,TN
24701,20786,BLUEFIELD,WV
61745,4408,HEYWORTH,IL
96069,982,OAK RUN,CA
61747,1560,HOPEDALE,IL
96064,4574,MONTAGUE,CA
37407,8932,CHATTANOOGA,TN
61740,1634,FLANAGAN,IL
96063,125,MINERAL,CA
37406,14627,CHATTANOOGA,TN
61741,1746,FORREST,IL
37405,14597,CHATTANOOGA,TN
61742,1144,GOODFIELD,IL
96065,357,MONTGOMERY CREEK,CA
37404,13327,CHATTANOOGA,TN
61743,212,GRAYMONT,IL
61729,1073,CONGERVILLE,IL
61728,1410,COLFAX,IL
61727,10015,CLINTON,IL
61726,2544,CHENOA,IL
96073,4082,PALO CEDRO,CA
96071,125,OLD STATION,CA
45150,31394,MILFORD,OH
45152,11329,MORROW,OH
45154,9172,MOUNT ORAB,OH
45153,1665,MOSCOW,OH
45155,366,MOWRYSTOWN,OH
45156,98,NEVILLE,OH
45157,9758,NEW RICHMOND,OH
45158,370,NEWTONSVILLE,OH
45159,3392,NEW VIENNA,OH
61731,280,CROPSEY,IL
96076,166,PLATINA,CA
61732,2096,DANVERS,IL
96075,369,PAYNES CREEK,CA
96074,260,PASKENTA,CA
61730,379,COOKSVILLE,IL
61735,420,DEWITT,IL
61736,1808,DOWNS,IL
10940,48418,MIDDLETOWN,NY
61733,1124,DEER CREEK,IL
10941,13779,MIDDLETOWN,NY
61734,2867,DELAVAN,IL
68073,1960,YUTAN,NE
68072,66,WINSLOW,NE
96080,28764,RED BLUFF,CA
68071,1934,WINNEBAGO,NE
96084,625,ROUND MOUNTAIN,CA
10928,4175,HIGHLAND FALLS,NY
68070,836,WESTON,NE
45142,4444,LYNCHBURG,OH
45140,53267,LOVELAND,OH
10933,473,JOHNSON,NY
45146,1580,MARTINSVILLE,OH
45147,147,MIAMIVILLE,OH
10931,1023,HILLBURN,NY
45144,4272,MANCHESTER,OH
10932,60,HOWELLS,NY
45145,40,MARATHON,OH
45148,1588,MIDLAND,OH
96086,338,SEIAD VALLEY,CA
96085,85,SCOTT BAR,CA
96088,4506,SHINGLETOWN,CA
61720,236,ANCHOR,IL
96087,600,SHASTA,CA
61721,613,ARMINGTON,IL
61722,549,ARROWSMITH,IL
10930,8958,HIGHLAND MILLS,NY
61723,2321,ATLANTA,IL
61724,536,BELLFLOWER,IL
61725,1547,CARLOCK,IL
45174,2258,TERRACE PARK,OH
45176,9100,WILLIAMSBURG,OH
45171,6054,SARDINIA,OH
45172,131,SINKING SPRING,OH
96014,211,CALLAHAN,CA
76958,310,WATER VALLEY,TX
96015,465,CANBY,CA
76957,59,WALL,TX
96013,4212,BURNEY,CA
96010,239,BIG BAR,CA
96011,218,BIG BEND,CA
76953,74,TENNYSON,TX
76955,133,VANCOURT,TX
76950,4180,SONORA,TX
76951,1143,STERLING CITY,TX
96019,10082,SHASTA LAKE,CA
45177,22260,WILMINGTON,OH
96016,366,CASSEL,CA
96017,171,CASTELLA,CA
45164,271,PORT WILLIAM,OH
45162,2519,PLEASANT PLAIN,OH
45160,699,OWENSVILLE,OH
96023,1240,DORRIS,CA
96024,1145,DOUGLAS CITY,CA
96025,2310,DUNSMUIR,CA
96020,2416,CHESTER,CA
75556,1133,BLOOMBURG,TX
96021,16097,CORNING,CA
75559,5568,DE KALB,TX
96022,15768,COTTONWOOD,CA
75558,1636,COOKVILLE,TX
75555,1611,BIVINS,TX
75554,1806,AVERY,TX
96027,2227,ETNA,CA
45169,4772,SABINA,OH
96028,1464,FALL RIVER MILLS,CA
45168,1607,RUSSELLVILLE,OH
96029,124,FLOURNOY,CA
75551,11007,ATLANTA,TX
45167,3764,RIPLEY,OH
75550,808,ANNONA,TX
45166,98,REESVILLE,OH
96032,2407,FORT JONES,CA
76932,3390,BIG LAKE,TX
61776,1409,TOWANDA,IL
96033,432,FRENCH GULCH,CA
61775,307,STRAWN,IL
76934,1296,CARLSBAD,TX
61774,962,STANFORD,IL
96031,158,FORKS OF SALMON,CA
76933,1365,BRONTE,TX
61773,477,SIBLEY,IL
76936,3377,ELDORADO,TX
96037,308,GREENVIEW,CA
76935,1606,CHRISTOVAL,TX
96034,294,GAZELLE,CA
61778,683,WAYNESVILLE,IL
96035,3324,GERBER,CA
76937,37,EOLA,TX
61777,952,WAPELLA,IL
96038,589,GRENADA,CA
10901,23465,SUFFERN,NY
96039,1251,HAPPY CAMP,CA
61772,351,SHIRLEY,IL
61771,860,SECOR,IL
76930,156,BARNHART,TX
61770,1108,SAYBROOK,IL
37421,46228,CHATTANOOGA,TN
61759,1534,MINIER,IL
76939,51,KNICKERBOCKER,TX
96040,341,HAT CREEK,CA
96041,2747,HAYFORK,CA
76945,1665,ROBERT LEE,TX
76943,3693,OZONA,TX
96044,1022,HORNBROOK,CA
61764,14460,PONTIAC,IL
76949,7,SILVER,TX
96046,304,HYAMPOM,CA
96047,1004,IGO,CA
61769,619,SAUNEMIN,IL
96048,736,JUNCTION CITY,CA
96049,95,REDDING,CA
76941,1348,MERTZON,TX
76940,176,MERETA,TX
61761,52879,NORMAL,IL
61760,2544,MINONK,IL
96125,258,SIERRA CITY,CA
96124,326,CALPINE,CA
96123,48,RAVENDALE,CA
96122,3883,PORTOLA,CA
96121,368,MILFORD,CA
96120,957,MARKLEEVILLE,CA
96129,261,BECKWOURTH,CA
75693,6869,WHITE OAK,TX
96128,752,STANDISH,CA
75691,4219,TATUM,TX
96126,215,SIERRAVILLE,CA
75692,5098,WASKOM,TX
96112,214,FORT BIDWELL,CA
96111,160,FLORISTON,CA
96114,3220,JANESVILLE,CA
96113,1000,HERLONG,CA
96110,166,EAGLEVILLE,CA
75684,7548,OVERTON,TX
96119,90,MADELINE,CA
75686,12985,PITTSBURG,TX
96116,233,LIKELY,CA
96115,145,LAKE CITY,CA
75681,2562,MOUNT ENTERPRISE,TX
96118,1627,LOYALTON,CA
75682,473,NEW LONDON,TX
96117,405,LITCHFIELD,CA
75683,3914,ORE CITY,TX
39702,22883,COLUMBUS,MS
39701,13997,COLUMBUS,MS
22401,24286,FREDERICKSBURG,VA
96103,1725,BLAIRSDEN-GRAEAGLE,CA
39705,13667,COLUMBUS,MS
96101,5490,ALTURAS,CA
96107,1269,COLEVILLE,CA
96106,479,CLIO,CA
96105,527,CHILCOOT,CA
96104,748,CEDARVILLE,CA
22408,26851,FREDERICKSBURG,VA
22407,54962,FREDERICKSBURG,VA
22406,20757,FREDERICKSBURG,VA
96109,2197,DOYLE,CA
22405,29152,FREDERICKSBURG,VA
96108,122,DAVIS CREEK,CA
61910,4463,ARCOLA,IL
61911,4860,ARTHUR,IL
61912,1344,ASHMORE,IL
90506,0,TORRANCE,CA
90504,32102,TORRANCE,CA
90505,36678,TORRANCE,CA
90502,18010,TORRANCE,CA
90503,44383,TORRANCE,CA
2215,26125,BOSTON,MA
2210,2090,BOSTON,MA
45107,9236,BLANCHESTER,OH
35816,15228,HUNTSVILLE,AL
45106,12349,BETHEL,OH
45101,2385,ABERDEEN,OH
45103,31485,BATAVIA,OH
2203,0,BOSTON,MA
45102,22680,AMELIA,OH
61920,25594,CHARLESTON,IL
35810,30617,HUNTSVILLE,AL
35811,25955,HUNTSVILLE,AL
61919,813,CAMARGO,IL
61917,591,BROCTON,IL
61913,1684,ATWOOD,IL
61914,1920,BETHANY,IL
90501,43180,TORRANCE,CA
45118,3614,FAYETTEVILLE,OH
35805,22498,HUNTSVILLE,AL
35802,21297,HUNTSVILLE,AL
35803,25471,HUNTSVILLE,AL
45115,78,DECATUR,OH
35808,1946,HUNTSVILLE,AL
45113,3857,CLARKSVILLE,OH
35806,18951,HUNTSVILLE,AL
45112,64,CHILO,OH
76890,940,ZEPHYR,TX
45111,376,CAMP DENNISON,OH
39736,312,ARTESIA,MS
61932,456,HUME,IL
39737,285,BELLEFONTAINE,MS
61931,1255,HUMBOLDT,IL
39739,2957,BROOKSVILLE,MS
61933,1141,KANSAS,IL
35801,21509,HUNTSVILLE,AL
61930,515,HINDSBORO,IL
39735,3916,ACKERMAN,MS
61928,757,GAYS,IL
61929,769,HAMMOND,IL
39730,11805,ABERDEEN,MS
61924,2449,CHRISMAN,IL
61925,912,DALTON CITY,IL
39745,810,FRENCH CAMP,MS
61941,57,MURDOCK,IL
39746,3183,HAMILTON,MS
61940,258,METCALF,IL
37604,34245,JOHNSON CITY,TN
39743,2067,CRAWFORD,MS
39744,6008,EUPORA,MS
61944,12908,PARIS,IL
39747,1999,KILMICHAEL,MS
61943,1637,OAKLAND,IL
37601,36182,JOHNSON CITY,TN
61942,1202,NEWMAN,IL
61937,2022,LOVINGTON,IL
61938,22409,MATTOON,IL
61936,243,LA PLACE,IL
39741,1560,CEDARBLUFF,MS
39740,5038,CALEDONIA,MS
37617,14251,BLOUNTVILLE,TN
35824,6070,HUNTSVILLE,AL
37618,12747,BLUFF CITY,TN
37615,19560,JOHNSON CITY,TN
37616,4874,AFTON,TN
39755,1051,PHEBA,MS
39756,1943,PRAIRIE,MS
37614,2107,JOHNSON CITY,TN
61951,8017,SULLIVAN,IL
39759,42108,STARKVILLE,MS
61953,6216,TUSCOLA,IL
61956,2909,VILLA GROVE,IL
61955,157,VERMILION,IL
61949,179,REDMON,IL
39751,1309,MANTEE,MS
39750,2781,MABEN,MS
39752,2473,MATHISTON,MS
39762,2207,MISSISSIPPI STATE,MS
22460,1876,FARNHAM,VA
39760,23,STARKVILLE,MS
39769,1923,STURGIS,MS
39766,2630,STEENS,MS
22469,1921,HAGUE,VA
39767,861,STEWART,MS
24592,13934,SOUTH BOSTON,VA
24593,1963,SPOUT SPRING,VA
24594,1651,SUTHERLIN,VA
39772,1793,WEIR,MS
24595,679,SWEET BRIAR,VA
39773,16670,WEST POINT,MS
39771,127,WALTHALL,MS
24590,8074,SCOTTSVILLE,VA
22454,1796,DUNNSVILLE,VA
24597,1257,VERNON HILL,VA
24599,606,WINGINA,VA
24598,1984,VIRGILINA,VA
39776,1674,WOODLAND,MS
22480,714,IRVINGTON,VA
22482,2993,KILMARNOCK,VA
22488,1398,KINSALE,VA
22485,23004,KING GEORGE,VA
22476,369,HUSTLE,VA
22473,5099,HEATHSVILLE,VA
82401,7866,WORLAND,WY
24562,426,HOWARDSVILLE,VA
22427,3286,BOWLING GREEN,VA
24569,1064,LONG ISLAND,VA
35896,636,HUNTSVILLE,AL
24565,1026,JAVA,VA
24566,1402,KEELING,VA
24563,5489,HURT,VA
24551,20667,FOREST,VA
24550,7258,EVINGTON,VA
24556,3053,GOODE,VA
24557,7977,GRETNA,VA
24558,6347,HALIFAX,VA
24553,1902,GLADSTONE,VA
24554,3995,GLADYS,VA
24555,2140,GLASGOW,VA
24580,613,NELSON,VA
24581,23,NORWOOD,VA
22448,599,DAHLGREN,VA
24588,9647,RUSTBURG,VA
24586,5562,RINGGOLD,VA
24589,2271,SCOTTSBURG,VA
22443,8083,COLONIAL BEACH,VA
24571,1979,LYNCH STATION,VA
24570,20,LOWRY,VA
24572,16395,MADISON HEIGHTS,VA
22437,725,CENTER CROSS,VA
22438,463,CHAMPLAIN,VA
24574,3977,MONROE,VA
22435,2439,CALLAO,VA
22436,746,CARET,VA
22433,232,BURR HILL,VA
24577,5239,NATHALIE,VA
24578,1056,NATURAL BRIDGE,VA
24579,1389,NATURAL BRIDGE STATION,VA
22432,394,BURGESS,VA
24631,2843,OAKWOOD,VA
24630,6774,NORTH TAZEWELL,VA
24635,1650,POCAHONTAS,VA
24634,574,PILGRIMS KNOB,VA
24639,3533,RAVEN,VA
24637,3410,POUNDING MILL,VA
24641,5953,RICHLANDS,VA
82331,2286,SARATOGA,WY
24646,750,ROWE,VA
82334,501,SINCLAIR,WY
24649,2760,SWORDS CREEK,VA
82335,21,WALCOTT,WY
82332,97,SAVERY,WY
82336,498,WAMSUTTER,WY
82329,359,MEDICINE BOW,WY
31309,1210,FLEMING,GA
24657,321,WHITEWOOD,VA
31308,7305,ELLABELL,GA
24656,3404,VANSANT,VA
31307,998,EDEN,GA
31305,5989,DARIEN,GA
31304,132,CRESCENT,GA
31303,1999,CLYO,GA
24651,6314,TAZEWELL,VA
31302,7853,BLOOMINGDALE,GA
31301,4591,ALLENHURST,GA
31318,341,MELDRIM,GA
31315,7488,FORT STEWART,GA
31314,1931,FORT STEWART,GA
76801,25552,BROWNWOOD,TX
76802,5075,EARLY,TX
31316,9749,LUDOWICI,GA
31313,40302,HINESVILLE,GA
31312,16443,GUYTON,GA
31320,8794,MIDWAY,GA
82301,9584,RAWLINS,WY
31323,1762,RICEBORO,GA
